row;column;CdSO4-fit;hex-CdS_fit
7;143;0.029444;0.970556
7;144;0.00488636;0.995114
7;145;0;1
7;146;0;1
7;147;0;1
7;148;0;1
7;149;0;1
7;150;0;1
7;151;0;1
7;152;0;1
7;153;0.00812162;0.991878
7;154;0;1
7;155;0;1
7;156;0;1
7;157;0;1
7;158;0;1
7;159;0;1
7;160;0.0232015;0.976798
7;161;0;1
7;162;0;1
7;163;0;1
7;164;0.00732744;0.992673
7;165;0.0135276;0.986472
7;166;0.0201296;0.97987
7;167;0;1
7;168;0;1
7;169;0;1
7;170;0;1
7;171;0;1
7;172;0;1
7;173;0;1
7;174;0;1
7;175;0;1
7;176;0;1
7;177;0;1
7;178;0;1
7;179;0;1
7;180;0;1
7;181;0.0370862;0.962914
7;182;0;1
7;183;0;1
7;184;0;1
7;185;0;1
7;186;0.010523;0.989477
8;0;0;0
8;1;0;0
8;2;0;0
8;3;0;0
8;4;0;0
8;5;0;0
8;6;0;0
8;7;0;0
8;8;0;0
8;9;0;0
8;10;0;0
8;11;0;0
8;12;0;0
8;13;0;0
8;14;0;0
8;15;0.120375;0.879625
8;16;0.0812975;0.918703
8;17;0.0475732;0.952427
8;18;0.0495799;0.95042
8;19;0.0345207;0.965479
8;20;0.00903381;0.990966
8;21;0.0219901;0.97801
8;22;0.0343495;0.96565
8;23;0.0235161;0.976484
8;24;0.000407068;0.999593
8;25;0;1
8;26;0;1
8;27;0;1
8;28;0;1
8;29;5.55e-17;1
8;30;0;1
8;31;0;1
8;32;0.0325769;0.967423
8;33;0;1
8;34;0.0302792;0.969721
8;35;0;1
8;36;0;1
8;37;0.0349821;0.965018
8;38;0.00641957;0.99358
8;39;0.00954957;0.99045
8;40;0;1
8;41;0.00846452;0.991535
8;42;0.00426505;0.995735
8;43;0.00517051;0.994829
8;44;0.0130478;0.986952
8;45;0.0134656;0.986534
8;46;0.00129704;0.998703
8;47;0;1
8;48;0;1
8;49;0;1
8;50;0;1
8;51;0;1
8;52;0;1
8;53;0;1
8;54;0;1
8;55;0;1
8;56;0;1
8;57;0;1
8;58;0;1
8;59;0;1
8;60;0;1
8;61;0;1
8;62;5.55e-17;1
8;63;0;1
8;64;0;1
8;65;0;1
8;66;0;1
8;67;0;1
8;68;0;1
8;69;0;1
8;70;0;1
8;71;0;1
8;72;0;1
8;73;0;1
8;74;0;1
8;75;0;1
8;76;0;1
8;77;0;1
8;78;0;1
8;79;0;1
8;80;0;1
8;81;0;1
8;82;0.011432;0.988568
8;83;0.0202297;0.97977
8;84;0.0148431;0.985157
8;85;0;1
8;86;0.0106158;0.989384
8;87;0.0320626;0.967937
8;88;0.00722256;0.992777
8;89;0;1
8;90;0;1
8;91;0;1
8;92;0;1
8;93;0;1
8;94;0;1
8;95;0;1
8;96;0;1
8;97;0;1
8;98;0;1
8;99;0;1
8;100;0;1
8;101;0;1
8;102;0;1
8;103;0;1
8;104;0.00501957;0.99498
8;105;0.0469544;0.953046
8;106;0;1
8;107;0;1
8;108;0.024201;0.975799
8;109;0;1
8;110;0;1
8;111;0.0276196;0.97238
8;112;0.0165751;0.983425
8;113;0.0186833;0.981317
8;114;0.0288393;0.971161
8;115;0.0461323;0.953868
8;116;0.033883;0.966117
8;117;0.00226681;0.997733
8;118;0;1
8;119;0;1
8;120;0;1
8;121;0;1
8;122;0;1
8;123;0;1
8;124;0.00633168;0.993668
8;125;0;1
8;126;0;1
8;127;0;1
8;128;0;1
8;129;0;1
8;130;0;1
8;131;0.0143842;0.985616
8;132;0.0480455;0.951954
8;133;0.0314722;0.968528
8;134;0.00563558;0.994364
8;135;0;1
8;136;0;1
8;137;0;1
8;138;0;1
8;139;0;1
8;140;0;1
8;141;0;1
8;142;0;1
8;143;0;1
8;144;0;1
8;145;0;1
8;146;0;1
8;147;0;1
8;148;5.55e-17;1
8;149;0;1
8;150;0;1
8;151;0;1
8;152;0;1
8;153;0;1
8;154;0;1
8;155;0;1
8;156;0;1
8;157;0;1
8;158;0;1
8;159;0;1
8;160;0;1
8;161;0.0189431;0.981057
8;162;0.0104191;0.989581
8;163;0;1
8;164;0;1
8;165;0;1
8;166;0;1
8;167;0;1
8;168;0;1
8;169;0.0281735;0.971826
8;170;0.0239056;0.976094
8;171;0.0158221;0.984178
8;172;0.0604267;0.939573
8;173;0.0653659;0.934634
8;174;0.00333348;0.996667
8;175;0;1
8;176;0;1
8;177;0;1
8;178;0;1
8;179;0;1
8;180;0;1
8;181;0.0236773;0.976323
8;182;0.0250459;0.974954
8;183;0;1
8;184;0;1
8;185;0;1
8;186;0;1
9;0;0;0
9;1;0;0
9;2;0;0
9;3;0;0
9;4;0;0
9;5;0;0
9;6;0;0
9;7;0;0
9;8;0;0
9;9;0;0
9;10;0;0
9;11;0;0
9;12;0;0
9;13;0.102931;0.897069
9;14;0.137534;0.862466
9;15;0.177389;0.822611
9;16;0.146433;0.853567
9;17;0.0850502;0.91495
9;18;0.0518586;0.948141
9;19;0.0538187;0.946181
9;20;0.0203681;0.979632
9;21;0.00271376;0.997286
9;22;0;1
9;23;0;1
9;24;0;1
9;25;0;1
9;26;0;1
9;27;0;1
9;28;0;1
9;29;0;1
9;30;5.55e-17;1
9;31;0;1
9;32;0;1
9;33;0;1
9;34;0;1
9;35;0;1
9;36;0;1
9;37;0;1
9;38;0;1
9;39;0;1
9;40;0;1
9;41;0;1
9;42;0;1
9;43;0;1
9;44;0;1
9;45;0;1
9;46;0.0341305;0.96587
9;47;0.0297613;0.970239
9;48;0.0048705;0.995129
9;49;0;1
9;50;0;1
9;51;0;1
9;52;0;1
9;53;5.55e-17;1
9;54;0;1
9;55;5.55e-17;1
9;56;0;1
9;57;0;1
9;58;0;1
9;59;0;1
9;60;0;1
9;61;0.0294377;0.970562
9;62;0.051833;0.948167
9;63;0.0505053;0.949495
9;64;0.00399619;0.996004
9;65;0;1
9;66;0;1
9;67;0;1
9;68;0;1
9;69;0;1
9;70;0;1
9;71;0.0230359;0.976964
9;72;0.00247527;0.997525
9;73;0;1
9;74;0;1
9;75;0;1
9;76;0;1
9;77;0;1
9;78;0;1
9;79;0;1
9;80;0;1
9;81;0;1
9;82;0;1
9;83;5.55e-17;1
9;84;0;1
9;85;0;1
9;86;0;1
9;87;0;1
9;88;5.55e-17;1
9;89;0;1
9;90;0;1
9;91;0;1
9;92;0;1
9;93;0;1
9;94;0;1
9;95;0;1
9;96;0;1
9;97;0;1
9;98;0;1
9;99;0;1
9;100;0;1
9;101;0;1
9;102;0;1
9;103;0;1
9;104;0;1
9;105;0;1
9;106;0;1
9;107;0;1
9;108;0;1
9;109;5.55e-17;1
9;110;0;1
9;111;0;1
9;112;0;1
9;113;0;1
9;114;0.0112708;0.988729
9;115;0.00838315;0.991617
9;116;0;1
9;117;0;1
9;118;0;1
9;119;0;1
9;120;0;1
9;121;0;1
9;122;0;1
9;123;5.55e-17;1
9;124;0;1
9;125;0;1
9;126;0;1
9;127;0;1
9;128;0;1
9;129;0;1
9;130;0;1
9;131;0.0101766;0.989823
9;132;0;1
9;133;0;1
9;134;0;1
9;135;0.0385518;0.961448
9;136;0.00772716;0.992273
9;137;0;1
9;138;0;1
9;139;0;1
9;140;0;1
9;141;0;1
9;142;0;1
9;143;0;1
9;144;0;1
9;145;0;1
9;146;0;1
9;147;0;1
9;148;0;1
9;149;0;1
9;150;0;1
9;151;0;1
9;152;0;1
9;153;0;1
9;154;0;1
9;155;0;1
9;156;0;1
9;157;0.037667;0.962333
9;158;0;1
9;159;0;1
9;160;0;1
9;161;0.0169615;0.983039
9;162;0;1
9;163;0;1
9;164;0;1
9;165;0;1
9;166;0;1
9;167;0;1
9;168;0;1
9;169;0;1
9;170;0;1
9;171;5.55e-17;1
9;172;0;1
9;173;0;1
9;174;0;1
9;175;5.55e-17;1
9;176;0;1
9;177;0;1
9;178;0;1
9;179;0;1
9;180;0;1
9;181;0;1
9;182;0.0276741;0.972326
9;183;0.0401813;0.959819
9;184;0.0182964;0.981704
9;185;0;1
9;186;0.00737359;0.992626
10;0;0;0
10;1;0;0
10;2;0;0
10;3;0;0
10;4;0;0
10;5;0;0
10;6;0;0
10;7;0;0
10;8;0;0
10;9;0;0
10;10;0;0
10;11;0;0
10;12;0.0973397;0.90266
10;13;0.051192;0.948808
10;14;0.0645153;0.935485
10;15;0.114173;0.885827
10;16;0.0552797;0.94472
10;17;0.0162496;0.98375
10;18;5.55e-17;1
10;19;0;1
10;20;0;1
10;21;0;1
10;22;0;1
10;23;0;1
10;24;0;1
10;25;0;1
10;26;0;1
10;27;0;1
10;28;0;1
10;29;0;1
10;30;0;1
10;31;0;1
10;32;0;1
10;33;0;1
10;34;0;1
10;35;0;1
10;36;0;1
10;37;0;1
10;38;0;1
10;39;0;1
10;40;0;1
10;41;0;1
10;42;0;1
10;43;0;1
10;44;0;1
10;45;0;1
10;46;0;1
10;47;5.55e-17;1
10;48;0;1
10;49;0;1
10;50;0;1
10;51;0;1
10;52;0;1
10;53;0;1
10;54;0;1
10;55;0;1
10;56;0;1
10;57;0;1
10;58;0;1
10;59;0;1
10;60;0;1
10;61;0;1
10;62;0;1
10;63;5.55e-17;1
10;64;0;1
10;65;0.0127912;0.987209
10;66;0.00848439;0.991516
10;67;0.0198037;0.980196
10;68;0.0494749;0.950525
10;69;0.0449838;0.955016
10;70;0;1
10;71;0.0122912;0.987709
10;72;0.0155004;0.9845
10;73;0.000363667;0.999636
10;74;0.0236961;0.976304
10;75;0.0140809;0.985919
10;76;0;1
10;77;0;1
10;78;0;1
10;79;5.55e-17;1
10;80;0;1
10;81;0;1
10;82;0;1
10;83;0;1
10;84;0;1
10;85;0;1
10;86;0;1
10;87;0.0156298;0.98437
10;88;0;1
10;89;0;1
10;90;0;1
10;91;0.0582257;0.941774
10;92;0;1
10;93;0;1
10;94;0;1
10;95;0.00722157;0.992778
10;96;0.00532244;0.994678
10;97;5.55e-17;1
10;98;0;1
10;99;0;1
10;100;0.00344989;0.99655
10;101;0.0377785;0.962221
10;102;0.0660559;0.933944
10;103;0.0140806;0.985919
10;104;0;1
10;105;0;1
10;106;0;1
10;107;0;1
10;108;0;1
10;109;0.0334976;0.966502
10;110;0.0434006;0.956599
10;111;0.0386717;0.961328
10;112;0.018191;0.981809
10;113;0;1
10;114;0;1
10;115;0;1
10;116;0;1
10;117;0;1
10;118;0;1
10;119;0;1
10;120;0;1
10;121;0;1
10;122;0.053246;0.946754
10;123;0.116715;0.883285
10;124;0.0738395;0.92616
10;125;0.0104556;0.989544
10;126;0;1
10;127;0.0155104;0.98449
10;128;0;1
10;129;0;1
10;130;0;1
10;131;0.00783562;0.992164
10;132;0;1
10;133;0;1
10;134;0;1
10;135;0;1
10;136;0;1
10;137;0;1
10;138;0;1
10;139;0;1
10;140;0;1
10;141;0;1
10;142;0;1
10;143;0;1
10;144;0.00299088;0.997009
10;145;0.0110617;0.988938
10;146;0.0140387;0.985961
10;147;0.0229445;0.977056
10;148;0.045298;0.954702
10;149;0.0388181;0.961182
10;150;0.0141012;0.985899
10;151;0;1
10;152;0;1
10;153;0;1
10;154;0.00308839;0.996912
10;155;0.0311504;0.96885
10;156;0.0467628;0.953237
10;157;0.0367921;0.963208
10;158;0.00609703;0.993903
10;159;0;1
10;160;0;1
10;161;0;1
10;162;0;1
10;163;0;1
10;164;0;1
10;165;0;1
10;166;0;1
10;167;0;1
10;168;0;1
10;169;0.0328163;0.967184
10;170;0.0192807;0.980719
10;171;0;1
10;172;0;1
10;173;0;1
10;174;0;1
10;175;0;1
10;176;0;1
10;177;0;1
10;178;0;1
10;179;0;1
10;180;0;1
10;181;0.0373277;0.962672
10;182;0.00357389;0.996426
10;183;0;1
10;184;0;1
10;185;0;1
10;186;0.0266552;0.973345
11;0;0;0
11;1;0;0
11;2;0;0
11;3;0;0
11;4;0;0
11;5;0;0
11;6;0;0
11;7;0;0
11;8;0;0
11;9;0;0
11;10;0;0
11;11;0;0
11;12;0.262418;0.737582
11;13;0.216095;0.783905
11;14;0.178514;0.821486
11;15;0.13964;0.86036
11;16;0.11035;0.88965
11;17;0.103064;0.896936
11;18;0.114486;0.885514
11;19;0.113869;0.886131
11;20;0.0899078;0.910092
11;21;0.033676;0.966324
11;22;0.0193922;0.980608
11;23;0.0126193;0.987381
11;24;0;1
11;25;0;1
11;26;0;1
11;27;5.55e-17;1
11;28;0;1
11;29;0;1
11;30;0;1
11;31;0;1
11;32;0;1
11;33;0;1
11;34;0;1
11;35;0;1
11;36;0;1
11;37;0;1
11;38;0;1
11;39;0.0102347;0.989765
11;40;0;1
11;41;0;1
11;42;0.00404874;0.995951
11;43;0;1
11;44;0;1
11;45;0;1
11;46;0;1
11;47;0.00425916;0.995741
11;48;0.0328391;0.967161
11;49;0.0625372;0.937463
11;50;0.0389249;0.961075
11;51;0;1
11;52;0;1
11;53;0.0327576;0.967242
11;54;0.0348619;0.965138
11;55;0.0189997;0.981
11;56;0;1
11;57;0;1
11;58;0;1
11;59;0;1
11;60;0.035101;0.964899
11;61;0.0207706;0.979229
11;62;0.0195681;0.980432
11;63;0.017098;0.982902
11;64;0.00786714;0.992133
11;65;5.55e-17;1
11;66;0;1
11;67;0;1
11;68;0;1
11;69;0;1
11;70;0.0409717;0.959028
11;71;0.049673;0.950327
11;72;0.036434;0.963566
11;73;0.0400285;0.959971
11;74;0.0490116;0.950988
11;75;0.0143766;0.985623
11;76;0;1
11;77;0;1
11;78;0;1
11;79;0;1
11;80;5.55e-17;1
11;81;0;1
11;82;0;1
11;83;0;1
11;84;0;1
11;85;0;1
11;86;0;1
11;87;0;1
11;88;0;1
11;89;5.55e-17;1
11;90;0;1
11;91;0;1
11;92;0;1
11;93;0;1
11;94;0;1
11;95;0;1
11;96;0;1
11;97;0;1
11;98;0;1
11;99;0;1
11;100;0;1
11;101;0;1
11;102;0;1
11;103;0.0169969;0.983003
11;104;0;1
11;105;0;1
11;106;0.0150477;0.984952
11;107;0.0458915;0.954109
11;108;0.014713;0.985287
11;109;0.0257409;0.974259
11;110;0.0251636;0.974836
11;111;0.019002;0.980998
11;112;0;1
11;113;0;1
11;114;0;1
11;115;0;1
11;116;0;1
11;117;0;1
11;118;0;1
11;119;5.55e-17;1
11;120;0;1
11;121;0;1
11;122;0;1
11;123;0.0295766;0.970423
11;124;0.0462026;0.953797
11;125;0.0164628;0.983537
11;126;0;1
11;127;0;1
11;128;0;1
11;129;5.55e-17;1
11;130;0;1
11;131;0.0228039;0.977196
11;132;0.0276136;0.972386
11;133;0.0128004;0.9872
11;134;0.0244533;0.975547
11;135;0.0240395;0.97596
11;136;0.0012014;0.998799
11;137;0;1
11;138;0.0376334;0.962367
11;139;0.103669;0.896331
11;140;0;1
11;141;0;1
11;142;0;1
11;143;0;1
11;144;0;1
11;145;0;1
11;146;0;1
11;147;0.0222578;0.977742
11;148;0;1
11;149;0;1
11;150;0;1
11;151;0;1
11;152;0.00533228;0.994668
11;153;0;1
11;154;0;1
11;155;0;1
11;156;0;1
11;157;0.00226043;0.99774
11;158;0;1
11;159;0;1
11;160;0;1
11;161;5.55e-17;1
11;162;0;1
11;163;0;1
11;164;0;1
11;165;5.55e-17;1
11;166;0;1
11;167;0;1
11;168;0;1
11;169;0;1
11;170;0;1
11;171;0;1
11;172;0;1
11;173;0;1
11;174;0;1
11;175;0;1
11;176;0;1
11;177;0;1
11;178;0;1
11;179;0;1
11;180;0.0386779;0.961322
11;181;0.0144138;0.985586
11;182;0.0118308;0.988169
11;183;0;1
11;184;0;1
11;185;0;1
11;186;0;1
12;0;0;0
12;1;0;0
12;2;0;0
12;3;0;0
12;4;0;0
12;5;0;0
12;6;0;0
12;7;0;0
12;8;0;0
12;9;0;0
12;10;0;0
12;11;0;1
12;12;0;1
12;13;0;1
12;14;0;1
12;15;0.00152772;0.998472
12;16;0;1
12;17;0;1
12;18;0.000256944;0.999743
12;19;0;1
12;20;0;1
12;21;0;1
12;22;0;1
12;23;0;1
12;24;0;1
12;25;0.0248762;0.975124
12;26;0.0934768;0.906523
12;27;0.0838958;0.916104
12;28;0.0307223;0.969278
12;29;0.0104971;0.989503
12;30;0.00596535;0.994035
12;31;5.55e-17;1
12;32;0;1
12;33;0;1
12;34;0;1
12;35;0;1
12;36;0;1
12;37;0;1
12;38;0;1
12;39;0;1
12;40;0;1
12;41;0;1
12;42;0;1
12;43;0;1
12;44;0;1
12;45;0;1
12;46;0;1
12;47;0;1
12;48;5.55e-17;1
12;49;0;1
12;50;0;1
12;51;0.00247844;0.997522
12;52;0;1
12;53;0;1
12;54;0;1
12;55;0;1
12;56;0;1
12;57;0;1
12;58;0;1
12;59;0;1
12;60;0;1
12;61;0;1
12;62;0;1
12;63;0;1
12;64;0;1
12;65;0;1
12;66;0;1
12;67;0;1
12;68;0;1
12;69;0;1
12;70;0;1
12;71;0;1
12;72;0;1
12;73;0;1
12;74;0;1
12;75;0;1
12;76;0;1
12;77;0;1
12;78;0;1
12;79;0;1
12;80;0;1
12;81;0;1
12;82;0;1
12;83;0;1
12;84;0;1
12;85;0;1
12;86;0;1
12;87;0;1
12;88;0;1
12;89;0;1
12;90;0;1
12;91;0;1
12;92;0;1
12;93;0;1
12;94;0;1
12;95;0;1
12;96;0;1
12;97;0;1
12;98;0;1
12;99;0;1
12;100;0.018074;0.981926
12;101;0;1
12;102;0.0493875;0.950612
12;103;0.0389121;0.961088
12;104;0;1
12;105;0.0566713;0.943329
12;106;0;1
12;107;0;1
12;108;0;1
12;109;0;1
12;110;5.55e-17;1
12;111;5.55e-17;1
12;112;0;1
12;113;0;1
12;114;0;1
12;115;0;1
12;116;0;1
12;117;0;1
12;118;0;1
12;119;0.0318703;0.96813
12;120;0;1
12;121;0.0568393;0.943161
12;122;0.0198684;0.980132
12;123;0;1
12;124;0;1
12;125;0;1
12;126;0;1
12;127;5.55e-17;1
12;128;5.55e-17;1
12;129;0.0023273;0.997673
12;130;0.0140315;0.985969
12;131;0;1
12;132;5.55e-17;1
12;133;0;1
12;134;0;1
12;135;0;1
12;136;0;1
12;137;0.022746;0.977254
12;138;0.0496621;0.950338
12;139;0.0338158;0.966184
12;140;0;1
12;141;0;1
12;142;0;1
12;143;0.0120518;0.987948
12;144;0;1
12;145;0;1
12;146;0;1
12;147;0.00348346;0.996517
12;148;0;1
12;149;0.00948725;0.990513
12;150;0.025169;0.974831
12;151;0.0101501;0.98985
12;152;0;1
12;153;0;1
12;154;0;1
12;155;0;1
12;156;0;1
12;157;0;1
12;158;0;1
12;159;0;1
12;160;0;1
12;161;0;1
12;162;0;1
12;163;0;1
12;164;0;1
12;165;0;1
12;166;0;1
12;167;0;1
12;168;0;1
12;169;0;1
12;170;0;1
12;171;0;1
12;172;0;1
12;173;0;1
12;174;0;1
12;175;0;1
12;176;0;1
12;177;0;1
12;178;0;1
12;179;0;1
12;180;0;1
12;181;5.55e-17;1
12;182;0;1
12;183;0;1
12;184;0;1
12;185;0.0242474;0.975753
12;186;0.0310614;0.968939
13;0;0;0
13;1;0;0
13;2;0;0
13;3;0;0
13;4;0;0
13;5;0;0
13;6;0.139265;0.860735
13;7;0.072365;0.927635
13;8;0.0305587;0.969441
13;9;0.0714515;0.928549
13;10;0.0770533;0.922947
13;11;0.0348641;0.965136
13;12;0.00225601;0.997744
13;13;0.0424382;0.957562
13;14;0.0315687;0.968431
13;15;0.00388006;0.99612
13;16;0.0193059;0.980694
13;17;0.013296;0.986704
13;18;0;1
13;19;0;1
13;20;0;1
13;21;0.0403864;0.959614
13;22;0.0460368;0.953963
13;23;0;1
13;24;0;1
13;25;0;1
13;26;0;1
13;27;0;1
13;28;0;1
13;29;0;1
13;30;0;1
13;31;0;1
13;32;0;1
13;33;0;1
13;34;0;1
13;35;0;1
13;36;0;1
13;37;0;1
13;38;0;1
13;39;0;1
13;40;0;1
13;41;0;1
13;42;0;1
13;43;5.55e-17;1
13;44;0;1
13;45;0;1
13;46;0;1
13;47;0;1
13;48;0;1
13;49;0;1
13;50;0;1
13;51;0;1
13;52;0;1
13;53;0;1
13;54;0;1
13;55;0;1
13;56;0;1
13;57;0;1
13;58;0;1
13;59;0;1
13;60;0;1
13;61;0.0145348;0.985465
13;62;0;1
13;63;0;1
13;64;0;1
13;65;0;1
13;66;0;1
13;67;0;1
13;68;0;1
13;69;0;1
13;70;0;1
13;71;0.00676849;0.993232
13;72;0;1
13;73;0;1
13;74;0;1
13;75;0;1
13;76;0;1
13;77;0;1
13;78;0.035633;0.964367
13;79;0;1
13;80;0;1
13;81;0;1
13;82;0;1
13;83;0;1
13;84;0;1
13;85;5.55e-17;1
13;86;0;1
13;87;5.55e-17;1
13;88;0;1
13;89;0;1
13;90;0;1
13;91;0;1
13;92;0;1
13;93;0;1
13;94;0;1
13;95;0;1
13;96;0;1
13;97;0;1
13;98;0;1
13;99;0.0281761;0.971824
13;100;0;1
13;101;0.0210366;0.978963
13;102;0;1
13;103;0;1
13;104;0;1
13;105;0;1
13;106;0;1
13;107;0.00195401;0.998046
13;108;0;1
13;109;0;1
13;110;5.55e-17;1
13;111;0;1
13;112;0;1
13;113;0;1
13;114;0;1
13;115;0;1
13;116;0;1
13;117;5.55e-17;1
13;118;0;1
13;119;0;1
13;120;0;1
13;121;0;1
13;122;0;1
13;123;0;1
13;124;0.00927671;0.990723
13;125;0;1
13;126;0;1
13;127;0;1
13;128;0;1
13;129;0;1
13;130;0;1
13;131;0;1
13;132;0;1
13;133;0;1
13;134;0.0258293;0.974171
13;135;0.0444114;0.955589
13;136;0;1
13;137;0;1
13;138;0;1
13;139;0;1
13;140;0.000586097;0.999414
13;141;0.028685;0.971315
13;142;0.0130601;0.98694
13;143;0.000113863;0.999886
13;144;0;1
13;145;0;1
13;146;0;1
13;147;0;1
13;148;0;1
13;149;0;1
13;150;0;1
13;151;0;1
13;152;0;1
13;153;0.0592495;0.940751
13;154;0;1
13;155;0.0401679;0.959832
13;156;0.00561631;0.994384
13;157;0;1
13;158;0;1
13;159;0;1
13;160;0;1
13;161;0;1
13;162;0;1
13;163;0.00483671;0.995163
13;164;0;1
13;165;0;1
13;166;0;1
13;167;0;1
13;168;0;1
13;169;0;1
13;170;0;1
13;171;5.55e-17;1
13;172;0;1
13;173;0;1
13;174;0;1
13;175;0.0575164;0.942484
13;176;0;1
13;177;0;1
13;178;0;1
13;179;0;1
13;180;0;1
13;181;0;1
13;182;0;1
13;183;0;1
13;184;0;1
13;185;0.0568275;0.943173
13;186;0;1
14;0;0;0
14;1;0;0
14;2;0;0
14;3;0;0
14;4;0;0
14;5;0;0
14;6;0;0
14;7;0;0
14;8;0;0
14;9;0;0
14;10;0;0
14;11;0;0
14;12;0;1
14;13;0.0511369;0.948863
14;14;0.0813861;0.918614
14;15;0.06827;0.93173
14;16;0.0443945;0.955606
14;17;0.0609392;0.939061
14;18;0.0872866;0.912713
14;19;0.122004;0.877996
14;20;0.125535;0.874465
14;21;0.0781648;0.921835
14;22;0.00159364;0.998406
14;23;0;1
14;24;0;1
14;25;0.0138801;0.98612
14;26;0;1
14;27;0;1
14;28;0.0163632;0.983637
14;29;0.00377865;0.996221
14;30;0;1
14;31;0;1
14;32;0;1
14;33;0;1
14;34;0;1
14;35;0;1
14;36;0;1
14;37;0;1
14;38;0;1
14;39;0;1
14;40;0.0228659;0.977134
14;41;0.0282577;0.971742
14;42;0.0534445;0.946555
14;43;0.0452727;0.954727
14;44;0.0182762;0.981724
14;45;0.0122437;0.987756
14;46;0.0196337;0.980366
14;47;0.0203794;0.979621
14;48;0;1
14;49;0;1
14;50;0;1
14;51;0.0117163;0.988284
14;52;0.00473027;0.99527
14;53;0;1
14;54;0;1
14;55;0;1
14;56;0;1
14;57;0;1
14;58;0;1
14;59;0;1
14;60;0;1
14;61;0;1
14;62;0;1
14;63;0.00204531;0.997955
14;64;0.0190854;0.980915
14;65;0.0342432;0.965757
14;66;0.0432758;0.956724
14;67;0.0143165;0.985684
14;68;0;1
14;69;0;1
14;70;0;1
14;71;0;1
14;72;0;1
14;73;0;1
14;74;0;1
14;75;0;1
14;76;0;1
14;77;0;1
14;78;0;1
14;79;0;1
14;80;0;1
14;81;0;1
14;82;0;1
14;83;0;1
14;84;0.0196312;0.980369
14;85;0.0219073;0.978093
14;86;0.0513581;0.948642
14;87;0.0610391;0.938961
14;88;0.0551529;0.944847
14;89;0.0463487;0.953651
14;90;0.0455886;0.954411
14;91;0.0309332;0.969067
14;92;0.0192943;0.980706
14;93;0;1
14;94;0;1
14;95;0.00768115;0.992319
14;96;0.0299504;0.97005
14;97;0.015873;0.984127
14;98;0;1
14;99;0;1
14;100;0;1
14;101;0;1
14;102;0;1
14;103;0;1
14;104;0;1
14;105;5.55e-17;1
14;106;0;1
14;107;0;1
14;108;0;1
14;109;5.55e-17;1
14;110;0;1
14;111;0;1
14;112;0;1
14;113;0;1
14;114;0;1
14;115;0;1
14;116;0;1
14;117;0.0288927;0.971107
14;118;0;1
14;119;0;1
14;120;0;1
14;121;0;1
14;122;0;1
14;123;0.055591;0.944409
14;124;0.0316026;0.968397
14;125;0.0359509;0.964049
14;126;0;1
14;127;0;1
14;128;0.0139288;0.986071
14;129;0;1
14;130;0;1
14;131;0.0178682;0.982132
14;132;0.0303617;0.969638
14;133;0.00631233;0.993688
14;134;0.00220732;0.997793
14;135;0.00257123;0.997429
14;136;0;1
14;137;0;1
14;138;0;1
14;139;0.0401291;0.959871
14;140;0.0523999;0.9476
14;141;0.0300459;0.969954
14;142;0;1
14;143;0;1
14;144;0;1
14;145;0.0161901;0.98381
14;146;0.012054;0.987946
14;147;0.00788585;0.992114
14;148;0.0415785;0.958422
14;149;0.0557732;0.944227
14;150;0.051088;0.948912
14;151;0;1
14;152;0;1
14;153;0.0596832;0.940317
14;154;0.0104012;0.989599
14;155;0;1
14;156;0;1
14;157;0;1
14;158;0;1
14;159;0;1
14;160;0;1
14;161;0;1
14;162;0;1
14;163;0;1
14;164;0;1
14;165;0;1
14;166;0;1
14;167;0;1
14;168;0;1
14;169;0;1
14;170;0;1
14;171;0;1
14;172;0;1
14;173;0;1
14;174;0;1
14;175;0;1
14;176;0.0122613;0.987739
14;177;0.0305706;0.969429
14;178;0.0105877;0.989412
14;179;0.0157881;0.984212
14;180;0;1
14;181;0;1
14;182;0;1
14;183;0;1
14;184;0.000710945;0.999289
14;185;0;1
14;186;0;1
15;0;0;0
15;1;0;0
15;2;0;0
15;3;0;0
15;4;0;0
15;5;0;0
15;6;0;0
15;7;0;0
15;8;0;0
15;9;0;0
15;10;0.180606;0.819394
15;11;0.182693;0.817307
15;12;0.111485;0.888515
15;13;0.0375789;0.962421
15;14;0.0355678;0.964432
15;15;0.0184474;0.981553
15;16;0;1
15;17;0;1
15;18;0;1
15;19;0;1
15;20;0;1
15;21;0;1
15;22;5.55e-17;1
15;23;0;1
15;24;0;1
15;25;5.55e-17;1
15;26;0;1
15;27;0;1
15;28;0;1
15;29;0.000159643;0.99984
15;30;0;1
15;31;0;1
15;32;0;1
15;33;0;1
15;34;0;1
15;35;0;1
15;36;0;1
15;37;0.00279257;0.997207
15;38;0.0309188;0.969081
15;39;0.0593418;0.940658
15;40;0;1
15;41;0;1
15;42;0;1
15;43;0;1
15;44;0;1
15;45;0;1
15;46;0;1
15;47;0;1
15;48;0;1
15;49;0;1
15;50;0;1
15;51;0;1
15;52;0;1
15;53;0;1
15;54;0;1
15;55;0;1
15;56;0;1
15;57;0;1
15;58;0.00357304;0.996427
15;59;0.00482464;0.995175
15;60;0;1
15;61;0;1
15;62;0.0134693;0.986531
15;63;0;1
15;64;0;1
15;65;0;1
15;66;0;1
15;67;0;1
15;68;0;1
15;69;0;1
15;70;0.0282287;0.971771
15;71;0.0105479;0.989452
15;72;0;1
15;73;0;1
15;74;0;1
15;75;0;1
15;76;0;1
